score,created_at
0.12,10-23-2012 12:58:40
0.03,10-23-2012 11:14:46
-0.12,10-23-2012 01:12:16
0.0,10-23-2012 01:09:57
-0.02,10-22-2012 21:35:14
-0.05,10-22-2012 21:21:02
-0.05,10-22-2012 21:10:33
0.04,10-22-2012 21:07:19
0.03,10-22-2012 20:48:40
0.03,10-22-2012 20:47:03
-0.02,10-22-2012 20:44:55
0.03,10-22-2012 20:19:40
0.0,10-22-2012 16:43:36
-0.19,10-22-2012 16:19:32
0.06,10-22-2012 15:29:21
0.02,10-22-2012 15:13:48
-0.1,10-22-2012 14:36:38
-0.15,10-22-2012 14:14:44
0.06,10-19-2012 20:28:45
0.08,10-19-2012 19:23:03
-0.1,10-19-2012 17:05:31
-0.07,10-19-2012 16:17:42
0.08,10-19-2012 13:56:38
0.0,10-18-2012 20:44:35
0.03,10-18-2012 19:54:07
-0.02,10-18-2012 19:25:39
-0.11,10-18-2012 19:11:20
-0.1,10-18-2012 14:45:04
-0.14,10-18-2012 14:27:57
0.06,10-18-2012 14:15:01
0.09,10-18-2012 12:37:43
0.09,10-17-2012 20:58:23
-0.17,10-17-2012 20:50:46
-0.01,10-17-2012 20:12:45
0.04,10-17-2012 20:09:53
0.03,10-17-2012 18:47:19
-0.04,10-17-2012 16:54:28
0.0,10-17-2012 16:39:20
-0.06,10-17-2012 16:35:43
-0.01,10-17-2012 15:53:05
0.01,10-17-2012 14:30:21
-0.02,10-17-2012 14:17:40
-0.11,10-17-2012 14:16:25
-0.11,10-17-2012 13:55:45
0.2,10-17-2012 02:50:09
0.09,10-17-2012 02:23:05
0.05,10-17-2012 02:17:33
0.0,10-17-2012 02:12:24
-0.12,10-17-2012 02:12:13
0.06,10-17-2012 01:43:29
-0.03,10-17-2012 01:37:49
-0.16,10-17-2012 01:26:42
0.0,10-17-2012 01:07:29
-0.21,10-17-2012 01:07:13
-0.07,10-16-2012 21:26:28
0.0,10-16-2012 21:11:56
0.03,10-16-2012 20:11:35
0.06,10-16-2012 18:20:35
-0.05,10-16-2012 17:50:34
0.03,10-16-2012 16:21:53
0.09,10-16-2012 14:27:26
-0.02,10-16-2012 13:53:35
-0.04,10-16-2012 13:10:45
0.12,10-15-2012 20:41:12
0.05,10-15-2012 20:37:35
0.12,10-15-2012 20:11:13
-0.05,10-15-2012 20:09:17
0.1,10-15-2012 19:28:06
-0.16,10-15-2012 16:57:43
-0.09,10-15-2012 16:55:40
-0.06,10-15-2012 02:24:30
0.21,10-15-2012 02:06:13
0.03,10-13-2012 15:28:00
0.02,10-12-2012 20:23:40
0.07,10-12-2012 19:53:01
0.0,10-12-2012 19:19:07
-0.06,10-12-2012 19:03:06
0.01,10-12-2012 14:28:23
-0.19,10-12-2012 13:46:11
0.08,10-11-2012 23:21:20
0.0,10-11-2012 20:11:55
0.01,10-11-2012 20:07:32
0.0,10-11-2012 19:59:55
-0.07,10-11-2012 18:51:41
-0.01,10-10-2012 20:44:23
-0.02,10-10-2012 20:20:54
0.12,10-10-2012 20:15:51
0.09,10-10-2012 19:25:15
0.07,10-10-2012 18:51:53
-0.09,10-10-2012 18:49:02
-0.06,10-10-2012 18:04:35
-0.12,10-10-2012 17:07:29
0.04,10-10-2012 15:39:34
-0.1,10-10-2012 15:34:38
-0.12,10-10-2012 14:53:49
0.0,10-09-2012 22:06:45
-0.15,10-09-2012 21:39:26
0.0,10-09-2012 20:26:50
0.08,10-09-2012 18:37:12
-0.4,10-09-2012 17:12:10
0.0,10-09-2012 17:11:27
0.0,10-09-2012 14:04:51
-0.14,10-08-2012 20:54:46
0.0,10-08-2012 20:02:48
0.03,10-08-2012 19:39:34
0.11,10-08-2012 19:32:09
0.0,10-08-2012 18:54:50
0.06,10-08-2012 18:12:46
-0.22,10-08-2012 16:47:01
0.0,10-05-2012 20:17:23
0.12,10-05-2012 18:39:04
0.03,10-04-2012 18:52:50
-0.02,10-04-2012 17:46:08
0.0,10-04-2012 15:43:44
0.01,10-04-2012 15:21:14
0.06,10-03-2012 20:51:46
0.02,10-03-2012 20:20:17
-0.02,10-03-2012 20:10:15
-0.06,10-03-2012 19:44:44
0.0,10-03-2012 18:48:49
-0.07,10-03-2012 18:44:35
0.05,10-03-2012 18:29:57
0.0,10-03-2012 15:39:23
0.01,10-03-2012 15:25:01
0.0,10-03-2012 15:15:31
-0.03,10-03-2012 14:18:14
-0.04,10-03-2012 13:13:20
0.0,10-02-2012 20:47:29
-0.05,10-02-2012 19:24:37
-0.03,10-02-2012 15:49:26
0.0,10-02-2012 15:14:44
-0.09,10-02-2012 14:54:49
0.01,10-02-2012 14:48:45
0.0,10-02-2012 14:25:56
-0.11,10-02-2012 13:38:34
0.1,10-01-2012 20:53:58
-0.06,10-01-2012 19:34:55
0.0,10-01-2012 19:21:07
-0.01,10-01-2012 14:37:44
0.06,09-28-2012 19:30:23
-0.04,09-28-2012 19:10:29
0.02,09-28-2012 18:38:48
-0.07,09-28-2012 17:12:18
-0.1,09-27-2012 20:05:37
0.02,09-27-2012 19:43:20
0.09,09-27-2012 19:39:29
0.02,09-27-2012 17:51:05
0.0,09-27-2012 15:55:10
0.08,09-26-2012 20:41:28
-0.06,09-26-2012 20:38:51
0.0,09-26-2012 20:36:52
0.01,09-26-2012 15:54:43
-0.09,09-26-2012 15:11:01
-0.11,09-26-2012 14:52:43
-0.18,09-26-2012 12:59:26
0.0,09-25-2012 19:11:34
-0.04,09-25-2012 16:05:49
-0.02,09-25-2012 15:10:13
-0.06,09-25-2012 15:06:30
0.0,09-25-2012 14:47:19
-0.08,09-25-2012 14:06:55
0.03,09-24-2012 20:35:29
-0.06,09-24-2012 20:18:19
-0.3,09-24-2012 17:45:09
-0.03,09-24-2012 17:21:58
0.12,09-21-2012 18:42:25
-0.03,09-21-2012 18:04:54
0.04,09-21-2012 15:58:19
0.19,09-21-2012 15:54:27
-0.05,09-20-2012 20:11:39
-0.14,09-19-2012 21:14:58
-0.11,09-19-2012 20:40:48
-0.16,09-19-2012 18:13:25
-0.12,09-19-2012 14:01:47
-0.14,09-19-2012 12:42:45
-0.07,09-18-2012 20:15:19
-0.09,09-18-2012 20:05:13
0.01,09-18-2012 19:34:56
0.0,09-18-2012 19:27:33
-0.16,09-18-2012 19:23:10
-0.11,09-18-2012 14:39:27
0.03,09-18-2012 13:51:55
-0.02,09-17-2012 20:48:34
0.0,09-17-2012 20:25:48
0.04,09-17-2012 19:48:06
-0.2,09-17-2012 19:12:21
0.0,09-17-2012 18:46:31
0.08,09-17-2012 18:16:32
0.11,09-17-2012 17:58:36
-0.18,09-17-2012 13:51:51
-0.07,09-14-2012 20:04:30
0.01,09-14-2012 19:32:56
-0.03,09-14-2012 18:40:53
-0.06,09-14-2012 18:32:38
-0.02,09-14-2012 18:30:06
0.0,09-14-2012 17:26:19
-0.12,09-13-2012 20:10:03
0.1,09-13-2012 19:30:48
-0.01,09-13-2012 18:52:16
0.03,09-13-2012 18:40:21
0.04,09-13-2012 18:32:03
0.02,09-13-2012 17:48:02
-0.17,09-13-2012 17:29:01
0.11,09-13-2012 17:15:03
0.02,09-13-2012 16:59:19
-0.06,09-13-2012 15:40:43
-0.02,09-13-2012 14:27:39
-0.14,09-13-2012 13:57:47
-0.04,09-13-2012 13:15:48
0.0,09-12-2012 20:39:56
-0.02,09-12-2012 20:20:46
0.02,09-12-2012 20:16:48
-0.02,09-12-2012 20:04:52
0.12,09-12-2012 19:49:23
-0.08,09-12-2012 19:46:20
-0.07,09-11-2012 19:58:44
0.03,09-11-2012 19:46:10
-0.04,09-11-2012 19:29:19
-0.12,09-11-2012 19:08:28
-0.06,09-11-2012 18:40:14
0.11,09-11-2012 18:20:20
0.06,09-11-2012 15:28:10
0.0,09-11-2012 13:42:38
0.08,09-11-2012 13:26:02
-0.02,09-10-2012 20:48:03
0.06,09-10-2012 20:18:32
-0.03,09-07-2012 18:25:03
-0.14,09-07-2012 17:21:58
-0.05,09-07-2012 17:09:01
0.0,09-06-2012 20:20:28
-0.15,09-06-2012 20:04:57
-0.2,09-06-2012 19:27:17
0.1,09-06-2012 18:52:14
0.07,09-06-2012 18:11:52
-0.03,09-06-2012 17:25:38
0.03,09-06-2012 16:48:09
0.05,09-06-2012 15:47:47
0.12,09-06-2012 13:51:44
0.08,09-05-2012 20:22:42
0.11,09-05-2012 18:48:26
0.17,09-05-2012 15:09:29
-0.04,09-05-2012 14:41:51
0.09,09-05-2012 14:21:16
0.02,09-05-2012 13:36:57
0.04,09-05-2012 13:31:46
-0.05,09-04-2012 20:23:48
-0.08,09-04-2012 20:15:18
-0.05,09-04-2012 19:51:51
0.07,09-04-2012 19:48:58
0.12,09-04-2012 19:02:22
-0.11,09-02-2012 19:20:36
0.04,09-01-2012 13:09:31
-0.15,08-31-2012 22:36:21
-0.01,08-31-2012 17:40:12
0.0,08-31-2012 17:13:00
0.0,08-31-2012 17:01:30
-0.01,08-31-2012 13:17:11
0.03,08-30-2012 19:04:27
-0.09,08-30-2012 18:29:44
-0.1,08-29-2012 19:39:30
0.04,08-29-2012 19:01:49
0.1,08-29-2012 17:07:15
-0.28,08-29-2012 14:21:26
0.06,08-29-2012 14:02:28
-0.1,08-29-2012 13:06:59
0.03,08-28-2012 20:47:27
-0.09,08-28-2012 20:34:30
0.14,08-28-2012 19:56:21
0.01,08-28-2012 19:28:59
0.06,08-28-2012 19:19:37
0.05,08-28-2012 19:07:26
-0.11,08-28-2012 14:27:55
-0.02,08-28-2012 13:37:25
0.06,08-28-2012 12:52:28
-0.2,08-27-2012 19:35:52
0.14,08-27-2012 17:41:15
0.0,08-27-2012 14:58:28
-0.09,08-27-2012 14:23:16
-0.02,08-24-2012 19:40:55
-0.04,08-24-2012 18:57:56
0.03,08-24-2012 18:54:53
-0.05,08-24-2012 16:36:38
-0.02,08-24-2012 14:09:25
0.06,08-23-2012 20:52:00
0.03,08-23-2012 19:28:44
0.07,08-23-2012 17:32:14
0.06,08-23-2012 16:47:43
0.07,08-22-2012 20:30:33
-0.05,08-22-2012 20:28:53
-0.07,08-22-2012 20:10:54
-0.08,08-22-2012 18:52:05
-0.05,08-22-2012 15:45:45
-0.02,08-22-2012 13:48:51
-0.08,08-22-2012 12:58:42
-0.01,08-21-2012 20:30:33
0.05,08-21-2012 18:28:39
-0.02,08-21-2012 18:07:59
-0.17,08-21-2012 13:40:12
0.14,08-20-2012 20:23:21
0.01,08-17-2012 19:24:20
-0.05,08-17-2012 18:57:05
0.04,08-17-2012 18:11:54
0.01,08-17-2012 18:04:18
0.02,08-17-2012 17:52:20
0.0,08-17-2012 17:41:44
-0.12,08-17-2012 16:16:09
0.05,08-17-2012 15:54:17
-0.25,08-17-2012 13:14:56
-0.07,08-17-2012 13:14:19
0.0,08-16-2012 20:24:23
0.08,08-16-2012 20:23:28
0.03,08-16-2012 19:41:34
0.0,08-16-2012 19:30:35
-0.12,08-16-2012 18:18:36
-0.05,08-16-2012 15:14:11
0.11,08-16-2012 14:11:28
0.09,08-16-2012 13:19:16
0.0,08-15-2012 20:00:02
0.16,08-15-2012 18:56:07
-0.17,08-15-2012 18:10:18
-0.22,08-15-2012 14:07:56
-0.11,08-13-2012 21:18:43
-0.25,08-13-2012 20:06:48
0.03,08-13-2012 16:07:42
-0.05,08-10-2012 19:41:07
-0.03,08-10-2012 19:06:23
-0.04,08-10-2012 18:31:06
0.02,08-10-2012 14:25:11
0.0,08-10-2012 13:17:39
0.0,08-09-2012 20:55:05
0.0,08-09-2012 19:51:48
0.06,08-09-2012 18:40:29
0.05,08-09-2012 16:35:46
-0.11,08-09-2012 14:08:26
-0.07,08-09-2012 13:09:24
-0.01,08-08-2012 20:31:41
0.04,08-08-2012 19:34:31
0.0,08-08-2012 18:04:52
-0.11,08-08-2012 17:59:43
-0.02,08-08-2012 16:05:07
0.14,08-08-2012 13:59:08
-0.04,08-08-2012 13:21:28
0.05,08-07-2012 19:46:55
0.03,08-07-2012 19:38:31
-0.07,08-07-2012 18:56:12
0.0,08-07-2012 18:04:56
0.05,08-07-2012 17:58:41
-0.08,08-07-2012 16:38:55
0.0,08-07-2012 16:32:38
0.09,08-07-2012 16:04:08
0.01,08-07-2012 14:56:20
0.04,08-07-2012 13:37:01
0.03,08-07-2012 13:29:52
0.12,08-06-2012 20:48:24
0.22,08-06-2012 20:27:41
0.15,08-06-2012 20:23:00
0.11,08-06-2012 20:20:13
-0.05,08-06-2012 19:00:13
0.05,08-02-2012 19:48:51
0.02,08-02-2012 18:53:30
0.17,08-02-2012 17:32:33
0.02,08-02-2012 16:38:32
-0.12,08-02-2012 16:01:23
0.01,08-02-2012 15:58:49
0.02,08-01-2012 20:22:13
-0.03,08-01-2012 20:08:26
-0.07,08-01-2012 13:43:55
-0.29,07-31-2012 20:02:37
0.04,07-31-2012 18:41:54
-0.02,07-31-2012 18:24:39
-0.07,07-31-2012 14:32:56
0.0,07-31-2012 13:22:27
-0.02,07-31-2012 12:55:42
-0.15,07-30-2012 20:36:16
0.02,07-30-2012 20:16:20
0.03,07-30-2012 20:12:51
0.0,07-30-2012 19:45:42
0.08,07-30-2012 19:01:16
0.02,07-27-2012 20:13:17
0.04,07-27-2012 19:56:50
0.17,07-27-2012 19:41:39
0.11,07-26-2012 14:47:00
0.01,07-25-2012 20:27:55
0.0,07-25-2012 20:04:12
0.07,07-25-2012 19:13:47
0.0,07-25-2012 18:50:34
-0.07,07-25-2012 16:27:45
0.09,07-24-2012 20:43:29
0.0,07-24-2012 20:19:16
0.17,07-24-2012 19:29:46
-0.11,07-23-2012 20:44:42
-0.11,07-23-2012 20:21:42
-0.15,07-23-2012 20:21:26
0.1,07-23-2012 18:49:49
0.02,07-23-2012 16:43:59
-0.06,07-23-2012 15:50:56
0.0,07-20-2012 19:44:28
0.0,07-20-2012 19:17:28
0.03,07-20-2012 18:35:53
-0.08,07-20-2012 14:07:01
0.1,07-20-2012 13:29:31
0.04,07-20-2012 13:26:03
0.09,07-19-2012 21:00:49
-0.06,07-19-2012 20:53:13
-0.04,07-19-2012 20:36:25
0.12,07-19-2012 20:34:58
0.06,07-19-2012 19:27:12
-0.03,07-19-2012 18:52:06
-0.06,07-19-2012 18:22:06
0.03,07-19-2012 17:15:30
0.0,07-19-2012 17:01:24
-0.12,07-19-2012 14:41:58
-0.05,07-19-2012 13:02:19
-0.09,07-18-2012 21:00:13
0.0,07-18-2012 20:42:29
0.17,07-18-2012 20:41:11
0.04,07-18-2012 19:21:24
0.11,07-18-2012 18:16:19
-0.02,07-18-2012 17:45:29
-0.16,07-18-2012 16:26:12
-0.06,07-18-2012 15:56:53
-0.11,07-18-2012 15:03:07
-0.15,07-18-2012 14:26:14
0.04,07-18-2012 13:41:27
-0.06,07-18-2012 13:27:52
0.02,07-17-2012 20:53:43
0.02,07-17-2012 20:30:12
0.0,07-17-2012 20:18:44
-0.12,07-17-2012 20:06:41
0.02,07-17-2012 19:53:51
-0.07,07-17-2012 19:51:40
-0.02,07-17-2012 17:29:09
0.0,07-17-2012 17:10:15
0.12,07-17-2012 16:54:07
0.06,07-17-2012 16:38:56
0.04,07-17-2012 15:57:49
0.05,07-17-2012 15:30:24
0.0,07-17-2012 15:04:42
0.04,07-17-2012 15:03:10
0.0,07-17-2012 14:48:00
0.0,07-17-2012 13:54:58
-0.14,07-17-2012 13:06:47
0.02,07-16-2012 19:53:00
-0.05,07-16-2012 16:24:22
0.18,07-16-2012 15:37:26
-0.17,07-13-2012 20:12:15
0.07,07-13-2012 19:59:23
0.04,07-13-2012 19:53:08
-0.05,07-13-2012 19:22:27
0.05,07-13-2012 18:03:35
-0.07,07-13-2012 17:48:41
-0.25,07-13-2012 15:38:42
0.09,07-13-2012 14:43:38
-0.02,07-12-2012 17:29:48
-0.03,07-12-2012 16:06:17
0.08,07-12-2012 13:30:10
-0.02,07-11-2012 20:19:25
0.04,07-11-2012 19:48:28
-0.06,07-11-2012 19:00:45
0.11,07-11-2012 18:48:59
0.08,07-11-2012 16:34:02
-0.01,07-11-2012 15:59:24
-0.25,07-11-2012 13:21:19
0.09,07-10-2012 19:42:35
-0.1,07-10-2012 18:29:37
0.06,07-10-2012 17:11:10
-0.05,07-10-2012 13:35:57
0.1,07-10-2012 13:29:42
0.06,07-05-2012 20:11:55
-0.19,07-05-2012 20:06:39
-0.11,07-03-2012 18:40:28
-0.04,07-03-2012 17:59:46
0.17,07-03-2012 17:50:57
0.06,07-03-2012 17:29:11
-0.08,07-03-2012 17:12:44
0.0,07-03-2012 15:13:37
-0.03,07-03-2012 14:27:26
0.02,07-03-2012 14:04:20
-0.08,07-02-2012 20:55:27
-0.05,07-02-2012 20:39:35
-0.15,07-02-2012 20:37:14
0.0,07-02-2012 20:23:37
0.09,06-29-2012 19:37:31
0.0,06-29-2012 19:17:11
0.0,06-29-2012 18:28:57
0.05,06-29-2012 17:33:16
0.1,06-29-2012 17:00:39
0.06,06-28-2012 19:41:50
0.1,06-28-2012 19:02:38
0.0,06-28-2012 17:50:46
-0.06,06-28-2012 17:44:29
0.02,06-28-2012 16:23:27
0.04,06-27-2012 19:50:24
-0.07,06-27-2012 19:24:49
0.0,06-27-2012 18:27:46
-0.1,06-27-2012 18:13:22
-0.14,06-26-2012 20:15:24
-0.07,06-26-2012 19:17:01
-0.03,06-26-2012 17:52:45
-0.11,06-26-2012 16:18:50
-0.12,06-25-2012 19:41:59
-0.03,06-25-2012 18:28:48
0.05,06-25-2012 17:41:12
-0.08,06-25-2012 17:31:29
0.21,06-25-2012 13:59:36
0.01,06-22-2012 17:31:12
0.01,06-22-2012 16:38:48
0.09,06-22-2012 14:33:55
0.05,06-21-2012 19:37:46
0.04,06-20-2012 20:34:09
0.15,06-20-2012 20:14:30
-0.04,06-20-2012 20:05:56
0.01,06-20-2012 19:56:02
0.19,06-20-2012 19:52:23
-0.06,06-20-2012 19:36:33
0.0,06-19-2012 19:33:37
-0.04,06-19-2012 18:58:59
0.1,06-18-2012 20:39:04
-0.05,06-18-2012 19:59:18
0.01,06-15-2012 18:24:42
0.05,06-15-2012 17:51:18
-0.11,06-14-2012 19:32:58
0.0,06-14-2012 19:07:14
0.12,06-14-2012 18:13:31
0.0,06-14-2012 17:04:18
-0.05,06-13-2012 19:56:32
0.09,06-13-2012 19:26:28
0.0,06-13-2012 18:41:31
0.0,06-12-2012 19:36:21
-0.05,06-12-2012 19:12:37
-0.01,06-12-2012 18:54:24
0.0,06-12-2012 15:35:23
0.0,06-11-2012 17:34:01
0.04,06-08-2012 20:35:03
0.12,06-08-2012 20:14:58
0.02,06-07-2012 19:09:16
-0.11,06-07-2012 18:12:10
0.11,06-07-2012 17:40:03
0.03,06-06-2012 17:31:46
0.25,06-06-2012 15:10:14
0.0,06-06-2012 15:05:18
0.02,06-06-2012 14:21:45
0.0,06-05-2012 20:35:56
0.08,06-05-2012 20:10:00
0.06,06-05-2012 19:35:49
-0.12,06-04-2012 19:20:05
-0.08,06-04-2012 18:57:11
0.06,06-04-2012 17:51:29
-0.03,06-04-2012 16:22:10
0.03,06-01-2012 20:34:49
-0.02,06-01-2012 20:31:39
0.04,06-01-2012 20:14:49
0.0,06-01-2012 19:29:31
-0.17,06-01-2012 18:21:12
0.0,05-31-2012 20:26:36
-0.09,05-31-2012 19:27:29
-0.05,05-31-2012 18:18:27
0.12,05-31-2012 18:02:17
0.03,05-31-2012 17:47:53
0.08,05-30-2012 20:29:30
0.04,05-30-2012 20:17:27
0.16,05-30-2012 19:34:04
-0.02,05-30-2012 18:52:30
-0.07,05-30-2012 18:43:01
0.0,05-30-2012 18:13:31
0.04,05-30-2012 17:22:45
0.03,05-30-2012 16:44:03
-0.02,05-30-2012 16:03:56
-0.04,05-30-2012 15:49:12
0.09,05-30-2012 15:31:04
-0.08,05-29-2012 20:13:56
0.07,05-29-2012 20:04:39
0.0,05-29-2012 19:57:09
0.04,05-29-2012 18:54:01
0.03,05-29-2012 17:40:23
-0.09,05-29-2012 15:37:14
0.09,05-24-2012 19:59:48
-0.02,05-24-2012 18:53:54
0.0,05-24-2012 18:38:25
0.03,05-23-2012 20:31:38
0.12,05-23-2012 20:09:18
-0.05,05-23-2012 19:43:46
-0.03,05-23-2012 18:21:47
-0.06,05-22-2012 22:07:47
0.03,05-22-2012 20:34:53
0.0,05-22-2012 20:17:43
-0.02,05-22-2012 19:41:12
0.0,05-22-2012 19:01:02
-0.17,05-22-2012 18:48:23
0.06,05-22-2012 15:18:27
-0.11,05-22-2012 14:45:25
0.09,05-22-2012 14:11:04
-0.04,05-21-2012 19:12:00
-0.03,05-18-2012 20:41:15
0.04,05-18-2012 19:47:00
0.03,05-18-2012 19:31:44
-0.05,05-18-2012 19:23:12
-0.02,05-17-2012 17:41:37
-0.1,05-16-2012 18:50:40
-0.11,05-16-2012 17:57:15
0.0,05-16-2012 15:37:25
0.01,05-15-2012 19:32:45
0.11,05-15-2012 19:14:39
-0.12,05-15-2012 18:45:13
-0.09,05-15-2012 13:07:53
-0.04,05-14-2012 20:02:54
0.2,05-14-2012 14:09:25
0.08,05-11-2012 19:06:40
-0.06,05-11-2012 18:46:58
-0.17,05-11-2012 18:02:50
0.12,05-11-2012 17:55:54
0.16,05-10-2012 15:34:41
0.04,05-10-2012 15:18:37
-0.15,05-09-2012 19:06:23
0.0,05-07-2012 20:04:58
0.04,05-07-2012 20:01:49
-0.2,05-07-2012 18:24:07
0.0,05-07-2012 01:50:33
-0.17,05-04-2012 20:13:47
-0.11,05-04-2012 20:12:10
0.01,05-04-2012 19:58:21
0.05,05-03-2012 18:25:27
-0.07,05-03-2012 16:09:59
-0.03,05-02-2012 19:35:35
0.03,05-02-2012 19:24:10
0.0,05-02-2012 16:27:13
-0.11,05-01-2012 18:53:39
-0.04,05-01-2012 17:37:09
-0.03,05-01-2012 17:19:08
0.02,04-30-2012 19:24:12
0.18,04-30-2012 18:03:28
-0.34,04-30-2012 16:38:35
-0.03,04-30-2012 15:20:47
-0.12,04-27-2012 19:47:06
0.09,04-27-2012 19:28:26
-0.06,04-27-2012 17:41:00
0.05,04-26-2012 18:46:06
0.12,04-26-2012 17:35:50
-0.04,04-26-2012 14:18:53
0.14,04-24-2012 17:54:26
-0.06,04-24-2012 16:35:48
0.04,04-24-2012 14:21:15
0.06,04-24-2012 12:54:08
0.04,04-23-2012 20:16:48
0.08,04-23-2012 19:47:47
-0.1,04-20-2012 21:26:07
-0.06,04-19-2012 20:12:14
-0.1,04-19-2012 19:34:36
0.06,04-19-2012 19:11:30
0.0,04-19-2012 19:02:18
0.07,04-19-2012 17:28:06
0.05,04-19-2012 16:50:30
0.0,04-18-2012 18:52:55
-0.06,04-18-2012 16:43:41
0.02,04-18-2012 15:08:09
0.02,04-18-2012 14:12:48
0.0,04-17-2012 18:30:16
-0.07,04-17-2012 16:51:48
-0.07,04-16-2012 21:21:59
-0.05,04-13-2012 18:19:39
0.09,04-13-2012 18:03:28
-0.14,04-13-2012 17:46:21
0.0,04-13-2012 17:08:20
0.01,04-12-2012 18:18:33
0.08,04-12-2012 17:39:44
0.07,04-11-2012 19:21:55
0.08,04-11-2012 18:18:21
-0.1,04-11-2012 18:15:05
-0.1,04-11-2012 13:18:33
0.25,04-10-2012 20:00:22
0.03,04-10-2012 19:29:14
-0.02,04-06-2012 17:36:11
-0.07,04-06-2012 17:23:56
0.05,04-06-2012 16:25:28
0.02,04-06-2012 16:19:18
0.1,04-06-2012 15:43:49
-0.01,04-06-2012 15:41:52
0.02,04-05-2012 18:29:21
0.0,04-05-2012 14:18:20
0.03,04-04-2012 18:28:43
-0.06,04-04-2012 17:55:35
-0.05,04-04-2012 16:22:19
0.0,04-03-2012 18:49:05
-0.12,04-03-2012 18:43:26
-0.12,04-03-2012 17:56:03
0.11,04-02-2012 17:36:09
0.17,04-02-2012 16:16:30
0.01,03-30-2012 18:50:47
-0.04,03-30-2012 18:30:42
-0.06,03-30-2012 18:24:58
-0.03,03-30-2012 17:55:45
-0.08,03-29-2012 19:55:08
0.0,03-29-2012 18:54:24
-0.06,03-29-2012 18:33:50
-0.06,03-29-2012 18:19:58
0.0,03-29-2012 18:12:05
0.03,03-29-2012 16:26:00
0.04,03-29-2012 15:51:00
-0.05,03-29-2012 12:54:38
0.07,03-28-2012 20:26:27
-0.01,03-28-2012 19:24:11
-0.04,03-28-2012 18:43:43
-0.07,03-28-2012 16:27:10
-0.17,03-28-2012 16:03:52
-0.04,03-23-2012 18:52:39
0.25,03-23-2012 18:10:55
0.09,03-23-2012 17:28:14
0.0,03-23-2012 17:23:45
-0.05,03-16-2012 18:16:42
-0.09,03-16-2012 17:18:10
-0.11,03-16-2012 15:34:40
0.0,03-15-2012 20:22:08
0.07,03-14-2012 20:04:53
-0.07,03-14-2012 19:40:18
0.0,03-14-2012 18:07:02
-0.05,03-13-2012 20:55:03
0.06,03-13-2012 20:36:30
-0.08,03-13-2012 20:21:50
-0.01,03-13-2012 18:59:05
0.09,03-13-2012 17:16:47
-0.06,03-13-2012 17:08:39
-0.17,03-12-2012 17:36:36
-0.12,03-12-2012 15:34:12
0.05,03-09-2012 14:56:15
-0.08,03-09-2012 13:59:28
-0.21,03-08-2012 21:41:29
0.12,03-08-2012 21:34:03
0.02,03-07-2012 19:45:49
0.02,03-07-2012 19:24:09
-0.12,03-07-2012 19:12:02
0.04,03-07-2012 18:16:54
0.0,03-06-2012 20:07:15
0.0,03-06-2012 19:49:44
0.09,03-06-2012 19:21:30
0.04,03-06-2012 18:55:37
-0.03,03-06-2012 18:38:18
-0.15,03-06-2012 17:11:14
0.06,03-05-2012 21:12:47
0.02,03-05-2012 20:32:29
-0.07,03-05-2012 20:28:17
-0.05,03-01-2012 20:02:16
-0.15,03-01-2012 19:21:22
0.0,03-01-2012 19:14:21
0.03,02-29-2012 20:18:34
-0.08,02-29-2012 18:43:05
0.04,02-27-2012 21:29:06
-0.16,02-27-2012 20:19:37
-0.05,02-27-2012 20:07:43
-0.07,02-24-2012 20:27:40
-0.04,02-24-2012 19:46:18
-0.08,02-24-2012 19:04:45
-0.06,02-24-2012 18:57:56
0.0,02-24-2012 17:04:07
0.0,02-23-2012 19:40:29
0.0,02-23-2012 18:55:29
-0.06,02-22-2012 19:51:43
0.12,02-22-2012 19:08:01
-0.1,02-22-2012 16:07:34
-0.06,02-21-2012 20:18:41
0.08,02-21-2012 20:05:14
0.01,02-21-2012 19:52:06
0.0,02-21-2012 18:57:15
0.02,02-17-2012 21:06:34
0.01,02-17-2012 20:46:28
-0.09,02-17-2012 15:10:32
-0.08,02-16-2012 21:29:01
0.02,02-16-2012 21:08:55
-0.1,02-16-2012 20:45:46
-0.03,02-15-2012 21:47:09
-0.01,02-15-2012 21:34:24
-0.05,02-15-2012 21:09:18
0.05,02-15-2012 20:48:56
0.0,02-15-2012 20:46:17
0.12,02-14-2012 20:58:28
0.02,02-14-2012 19:45:58
-0.1,02-14-2012 19:06:37
-0.06,02-14-2012 18:59:43
0.0,02-14-2012 18:24:30
0.03,02-14-2012 18:21:21
-0.03,02-14-2012 16:32:52
0.0,02-14-2012 16:29:43
0.04,02-13-2012 17:36:05
0.07,02-10-2012 22:08:17
-0.04,02-10-2012 22:06:52
0.0,02-10-2012 16:51:59
-0.03,02-09-2012 18:54:28
0.05,02-09-2012 17:43:07
0.0,02-08-2012 20:09:22
0.0,02-08-2012 19:44:16
-0.08,02-08-2012 19:27:10
-0.12,02-07-2012 21:00:44
0.0,02-07-2012 20:07:50
-0.06,02-07-2012 19:46:13
-0.02,01-31-2012 19:03:34
0.0,01-31-2012 17:30:42
0.05,01-31-2012 17:20:09
0.0,01-30-2012 20:39:30
-0.01,01-30-2012 20:09:39
-0.11,01-30-2012 19:42:44
0.15,01-27-2012 20:42:12
0.08,01-27-2012 19:55:01
0.11,01-27-2012 19:10:13
