text,created_at
Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,07-09-2017 12:31:23
...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,07-09-2017 11:37:42
I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,07-09-2017 11:31:22
Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,07-07-2017 23:33:26
I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,07-07-2017 07:42:37
RT @JacobAWohl: @realDonaldTrump When Obama was President the #MSM LOVED talking about stock market rallies! Now they barely mention new a…,07-04-2017 01:33:50
"Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria" https://t.co/XL9LLNKh8i,06-29-2017 21:13:22
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,06-29-2017 12:27:35
With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,06-27-2017 22:22:55
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38
RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,06-27-2017 11:19:39
RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,06-27-2017 11:00:53
Wow CNN had to retract big story on "Russia" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!,06-27-2017 10:33:42
From @FoxNews "Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election."  Check out his statement - Witch Hunt!,06-27-2017 02:24:30
RT @WhiteHouse: FACT: when #Obamacare was signed CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…,06-27-2017 01:30:15
RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,06-26-2017 18:16:24
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31
...and did not want to "rock the boat." He didn't "choke" he colluded or obstructed and it did the Dems and Crooked Hillary no good.,06-26-2017 12:50:15
The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16
The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,06-26-2017 12:30:12
Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,06-25-2017 12:00:37
I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,06-24-2017 20:50:56
Obama Administration official said they "choked" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?,06-24-2017 20:44:36
Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46
Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,06-24-2017 12:51:33
Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 00:43:48
I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,06-22-2017 22:40:27
Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,06-22-2017 22:15:39
By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,06-22-2017 13:22:04
Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,06-22-2017 13:18:09
Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote "R",06-20-2017 00:45:00
Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,06-19-2017 23:44:02
The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,06-19-2017 12:27:01
RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  https…,06-18-2017 21:28:25
RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well Why Don't the Media Take Their Own Advice &amp; S…,06-18-2017 21:07:12
"National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba"Memorandum… https://t.co/RVr9Dg2hXt,06-16-2017 22:32:20
"Remarks by President Trump on the Policy of the U.S.A. Towards Cuba"Video: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet,06-16-2017 22:18:54
After 7 months of investigations &amp; committee hearings about my "collusion with the Russians"  nobody has been able to show any proof. Sad!,06-16-2017 11:53:56
Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,06-15-2017 19:43:31
They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,06-15-2017 10:55:37
RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…,06-14-2017 02:50:17
2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,06-13-2017 13:56:20
A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,06-13-2017 12:45:11
RT @foxandfriends: "Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…,06-12-2017 02:07:30
The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,06-11-2017 12:49:00
I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',06-11-2017 12:29:46
Getting ready to leave for Cincinnati in the GREAT STATE of OHIO to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!,06-07-2017 12:17:13
The big story is the "unmasking and surveillance" of people that took place during the Obama Administration.,06-01-2017 11:05:21
Crooked Hillary Clinton now blames everybody but herself refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.,06-01-2017 00:40:01
So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,05-31-2017 10:37:42
RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting source says https://t.co/nF6bM1FEt1,05-30-2017 14:01:16
Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,05-30-2017 11:04:48
I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,05-29-2017 12:36:37
I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,05-28-2017 23:57:19
I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,05-27-2017 16:22:01
Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,05-26-2017 20:26:55
Thank you for the warm welcome to Brussels Belgium this afternoon! https://t.co/1AvYSameD4,05-24-2017 20:11:18
Israel Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope then #G7 and #NATO.,05-23-2017 15:47:21
Great to be in Riyadh Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR,05-20-2017 09:44:31
With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special counsel appointed!,05-18-2017 14:07:06
With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special councel appointed!,05-18-2017 11:39:19
...to terrorism and airline flight safety. Humanitarian reasons plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.,05-16-2017 11:13:00
As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do facts pertaining....,05-16-2017 11:03:36
Again the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.,05-12-2017 11:51:56
Yesterday on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine Pavlo… https://t.co/hm4U54DCQO,05-11-2017 21:54:24
Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,05-11-2017 20:34:25
RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN IRAQ... https://t.co/i4FtSpLiHV,05-10-2017 11:21:02
The Russia-Trump collusion story is a total hoax when will this taxpayer funded charade end?,05-08-2017 22:46:00
Director Clapper reiterated what everybody including the fake media already knows- there is "no evidence" of collusion w/ Russia and Trump.,05-08-2017 22:41:12
General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,05-08-2017 11:57:42
RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:In two weeks Israel will host @POTUS Trump on his first trip as President…,05-08-2017 11:23:05
