text,created_at,sentiment
I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,07-04-2016 14:19:13,negative
Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,07-04-2016 12:00:11,negative
I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,07-03-2016 21:46:58,negative
The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting "go away no pictures.",07-03-2016 21:43:25,positive
Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about "grandkids" and golf for 37 minutes in plane on tarmac?,07-03-2016 21:38:20,negative
Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,07-03-2016 20:20:20,positive
Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,07-03-2016 20:16:23,negative
It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said the system is totally rigged!,07-02-2016 21:13:02,negative
It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,07-02-2016 20:39:39,positive
RT @GOP: Reminder: last year Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy,07-02-2016 15:29:38,negative
Crooked Hillary -- Makes History! #ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX,07-02-2016 15:19:19,positive
Just read in the failing @nytimes that I was not aware "the event had to be held in Cleveland" - a total lie. These people are sick!,07-02-2016 11:48:18,positive
Yet another terrorist attack today in Israel -- a father shot at by a Palestinian terrorist was killed while:https://t.co/Cv1HzKVbiT,07-01-2016 15:51:46,negative
Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,07-01-2016 13:32:19,negative
Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,07-01-2016 12:12:48,negative
Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,07-01-2016 12:12:06,negative
As Bernie Sanders said Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!,07-01-2016 12:11:41,positive
One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. https://t.co/mO9QrmYXRD,06-30-2016 19:28:27,positive
Why would college graduates want Crooked Hillary as their President? She will destroy them! https://t.co/S80xxdeHfG,06-30-2016 18:53:11,positive
The story with Hillary will never change. https://t.co/h0Av3TAIiM,06-30-2016 14:48:18,positive
@Gengm7: @jakeda @realDonaldTrump As of April this year Hillary had spent $264000000 on her campaign Mr.Trump $55000000. self funding,06-30-2016 01:46:50,negative
ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,06-29-2016 18:21:38,positive
Hillary Clinton’s Presidency would be catastrophic forthe future of our country. She is ill-fit with bad judgment.,06-28-2016 20:26:22,positive
Benghazi is just another Hillary Clinton failure. It justnever seems to work the way it's supposed to with Clinton.,06-28-2016 20:24:13,positive
Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: https://t.co/5mtwkOvQnd #CrookedHillary #Trump2016,06-28-2016 19:30:35,positive
@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube,06-28-2016 19:28:13,negative
The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong) watch November,06-27-2016 13:18:12,positive
Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate goofy Elizabeth Warren who lied on heritage.,06-27-2016 13:07:04,positive
@brazosboys: Hillary read sigh" off the Teleprompter She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews,06-27-2016 00:38:14,negative
@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general,06-26-2016 23:24:35,positive
Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,06-26-2016 22:28:32,negative
Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,06-26-2016 22:15:40,negative
Hillary Clinton is not a change agent just the same old status quo! She is spending a fortune I am spending very little. Close in polls!,06-26-2016 22:09:30,negative
People in our country want borders and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!,06-26-2016 21:21:50,positive
Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,06-26-2016 16:31:38,positive
Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot but I never did = lie! Was there to support son,06-26-2016 16:06:23,negative
Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,06-26-2016 11:36:14,negative
Crooked Hillary Clinton who called BREXIT 100% wrong (along with Obama) is now spending Wall Street money on an ad on my correct call.,06-26-2016 11:33:17,negative
Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,06-26-2016 02:40:06,positive
So funny Crooked Hillary called BREXIT so incorrectly and now she says that she is the one to deal with the U.K. All talk no action!,06-25-2016 12:00:29,negative
Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,06-24-2016 21:23:40,positive
I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,06-24-2016 18:50:57,positive
Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,06-23-2016 21:36:06,positive
Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,06-23-2016 19:35:45,negative
CNN which is totally biased in favor of Clinton should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s,06-23-2016 19:34:35,negative
On immigration I’m consulting with our immigration officers&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.,06-23-2016 18:48:20,positive
Obama &amp; Clinton should stop meeting with special interests &amp; start meeting with the victims of illegal immigration.,06-23-2016 18:30:08,positive
Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,06-23-2016 18:18:18,negative
SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it taking jobs from Hispanic &amp; African-American workers.,06-23-2016 18:07:46,negative
Hillary Lies to Benghazi Families#CrookedHillary https://t.co/YWd5lk5skG,06-23-2016 17:07:28,negative
ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama."  --  Donald J. Trump,06-23-2016 13:20:29,positive
Hillary Clinton may be the most corrupt person ever to seek the presidency.  --   Donald J. Trump,06-23-2016 13:17:35,positive
Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been "disqualifying.",06-23-2016 13:13:22,positive
@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu,06-23-2016 02:26:09,negative
Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,06-22-2016 19:00:47,negative
Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,06-22-2016 03:16:27,negative
Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt dangerous dishonest.,06-21-2016 17:19:22,positive
If you want to know about Hillary Clinton's honesty &amp; judgment ask the family of Ambassador Stevens.,06-21-2016 17:17:49,negative
Hillary took money and did favors for regimes that enslave women and murder gays.,06-21-2016 17:16:14,negative
Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,06-21-2016 16:53:07,positive
Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,06-21-2016 16:44:28,positive
How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,06-21-2016 16:42:47,positive
Hillary Clinton surged the trade deficit with China 40% asSecretary of State costing Americans millions of jobs.,06-21-2016 16:38:07,positive
Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands unleashed ISIS and wrecked the economy.,06-21-2016 16:36:40,positive
I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,06-21-2016 14:22:08,negative
Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament according to new book which is a mess!,06-21-2016 10:38:49,negative
@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF,06-19-2016 13:17:35,negative
People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,06-17-2016 11:20:36,positive
The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,06-16-2016 16:54:39,positive
McAllen Texas- 8 miles from U.S. - Mexico border. #Trump2016 Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3,06-16-2016 16:50:00,positive
Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,06-14-2016 17:31:58,positive
Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,06-13-2016 21:35:30,positive
Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,06-13-2016 21:32:44,negative
I am no fan of President Obama but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD,06-13-2016 20:35:11,negative
I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,06-13-2016 14:59:25,negative
@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,06-12-2016 17:58:00
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,06-12-2016 13:39:47
Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be a Native American in order to advance her career. Very racist!,06-11-2016 23:28:13
#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,06-10-2016 19:27:13
I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3,06-10-2016 16:49:14
